"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"1330"|"00:27:14.819"|"00:27:21.900"|"1634.82"|"1641.9"|"7.08"|"-3.6"|"better and faster so I do believe that"
"1332"|"00:27:18.299"|"00:27:23.819"|"1638.3"|"1643.82"|"5.52"|"-1.92"|"there's a a role uh"
"1334"|"00:27:21.900"|"00:27:27.480"|"1641.9"|"1647.48"|"5.58"|"-3.66"|"you know if you look at the last 45"
"1336"|"00:27:23.819"|"00:27:29.819"|"1643.82"|"1649.82"|"6.0"|"-2.34"|"years or 55 the real"
"1338"|"00:27:27.480"|"00:27:31.980"|"1647.48"|"1651.98"|"4.5"|"-2.16"|"the real upshot is that it became"
"1340"|"00:27:29.819"|"00:27:34.259"|"1649.82"|"1654.26"|"4.44"|"-2.28"|"impossible for people to charge High"
"1342"|"00:27:31.980"|"00:27:37.319"|"1651.98"|"1657.32"|"5.34"|"-3.06"|"fees for inferior results"
"1344"|"00:27:34.259"|"00:27:39.779"|"1654.26"|"1659.78"|"5.52"|"-2.46"|"that that makes a lot of sense and I"
"1346"|"00:27:37.319"|"00:27:41.460"|"1657.32"|"1661.46"|"4.14"|"-1.68"|"think that'll continue to be true so the"
"1348"|"00:27:39.779"|"00:27:43.859"|"1659.78"|"1663.86"|"4.08"|"-2.4"|"the point is that the machine can do"
"1350"|"00:27:41.460"|"00:27:45.779"|"1661.46"|"1665.78"|"4.32"|"-1.92"|"better than most people"
"1352"|"00:27:43.859"|"00:27:47.460"|"1663.86"|"1667.46"|"3.6"|"-1.68"|"and we're moving in that direction and"
"1354"|"00:27:45.779"|"00:27:49.799"|"1665.78"|"1669.8"|"4.02"|"-2.34"|"AI will be the next step in that"
"1356"|"00:27:47.460"|"00:27:52.380"|"1667.46"|"1672.38"|"4.92"|"-2.58"|"direction now I wrote a memo six seven"
"1358"|"00:27:49.799"|"00:27:55.319"|"1669.8"|"1675.32"|"5.52"|"-2.94"|"eight years ago called uh investing"
"1360"|"00:27:52.380"|"00:27:58.440"|"1672.38"|"1678.44"|"6.06"|"-3.12"|"without people and I talked about first"
"1362"|"00:27:55.319"|"00:28:01.500"|"1675.32"|"1681.5"|"6.18"|"-3.06"|"about passive and and uh indexation"
"1364"|"00:27:58.440"|"00:28:04.079"|"1678.44"|"1684.08"|"5.64"|"-2.58"|"secondly about uh systematic and"
"1366"|"00:28:01.500"|"00:28:06.900"|"1681.5"|"1686.9"|"5.4"|"-2.82"|"algorithmic and thirdly about Ai and"
"1368"|"00:28:04.079"|"00:28:09.119"|"1684.08"|"1689.12"|"5.04"|"-2.22"|"machine learning and remember this is"
"1370"|"00:28:06.900"|"00:28:11.339"|"1686.9"|"1691.34"|"4.44"|"-2.22"|"from a from somebody who's not an expert"
"1372"|"00:28:09.119"|"00:28:15.420"|"1689.12"|"1695.42"|"6.3"|"-4.08"|"in any of those subjects but"
"1374"|"00:28:11.339"|"00:28:18.240"|"1691.34"|"1698.24"|"6.9"|"-2.82"|"what I said was that AI just like"
"1376"|"00:28:15.420"|"00:28:20.220"|"1695.42"|"1700.22"|"4.8"|"-1.98"|"passive AI and machine learning even"
"1378"|"00:28:18.240"|"00:28:23.279"|"1698.24"|"1703.28"|"5.04"|"-3.06"|"maybe to a greater extent will knock out"
"1380"|"00:28:20.220"|"00:28:25.259"|"1700.22"|"1705.26"|"5.04"|"-1.98"|"everybody who doesn't add value"
"1382"|"00:28:23.279"|"00:28:27.480"|"1703.28"|"1707.48"|"4.2"|"-2.22"|"it should be harder and harder and"
"1384"|"00:28:25.259"|"00:28:31.039"|"1705.26"|"1711.04"|"5.78"|"-3.56"|"harder to run money and be paid highly"
"1386"|"00:28:27.480"|"00:28:32.880"|"1707.48"|"1712.88"|"5.4"|"-1.84"|"for producing interior results but"
"1388"|"00:28:31.039"|"00:28:35.099"|"1711.04"|"1715.1"|"4.06"|"-2.22"|"hopefully"
"1390"|"00:28:32.880"|"00:28:37.440"|"1712.88"|"1717.44"|"4.56"|"-2.34"|"there will still be a small group of"
"1392"|"00:28:35.099"|"00:28:38.759"|"1715.1"|"1718.76"|"3.66"|"-1.32"|"people who can do something that the"
"1394"|"00:28:37.440"|"00:28:40.400"|"1717.44"|"1720.4"|"2.96"|"-1.64"|"machine can do"
"1396"|"00:28:38.759"|"00:28:42.980"|"1718.76"|"1722.98"|"4.22"|"-2.58"|"and that is"
"1398"|"00:28:40.400"|"00:28:47.339"|"1720.4"|"1727.34"|"6.94"|"-4.36"|"understanding subjective matters"
"1400"|"00:28:42.980"|"00:28:50.160"|"1722.98"|"1730.16"|"7.18"|"-2.82"|"qualitative matters and and the future"
"1402"|"00:28:47.339"|"00:28:53.279"|"1727.34"|"1733.28"|"5.94"|"-3.12"|"uh hopefully there will still be room"
"1404"|"00:28:50.160"|"00:28:56.519"|"1730.16"|"1736.52"|"6.36"|"-3.24"|"for the best at that and hopefully oak"
"1406"|"00:28:53.279"|"00:28:57.779"|"1733.28"|"1737.78"|"4.5"|"-1.26"|"tree will be among them but you know can"
"1408"|"00:28:56.519"|"00:29:00.900"|"1736.52"|"1740.9"|"4.38"|"-3.12"|"a computer"
"1410"|"00:28:57.779"|"00:29:04.500"|"1737.78"|"1744.5"|"6.72"|"-3.6"|"at AI computer enabled"
"1412"|"00:29:00.900"|"00:29:06.619"|"1740.9"|"1746.62"|"5.72"|"-2.12"|"sit down with five CEOs and figure out"
"1414"|"00:29:04.500"|"00:29:09.539"|"1744.5"|"1749.54"|"5.04"|"-2.92"|"which one is Steve Jobs"
"1416"|"00:29:06.619"|"00:29:12.960"|"1746.62"|"1752.96"|"6.34"|"-3.42"|"can it sit down with five business plans"
"1418"|"00:29:09.539"|"00:29:14.880"|"1749.54"|"1754.88"|"5.34"|"-1.92"|"and figure out which one is Amazon"
"1420"|"00:29:12.960"|"00:29:17.279"|"1752.96"|"1757.28"|"4.32"|"-2.4"|"I just don't think so"
"1422"|"00:29:14.880"|"00:29:19.859"|"1754.88"|"1759.86"|"4.98"|"-2.58"|"uh you know this is this is an art form"
"1424"|"00:29:17.279"|"00:29:22.920"|"1757.28"|"1762.92"|"5.64"|"-3.06"|"we have thousands"
"1426"|"00:29:19.859"|"00:29:25.380"|"1759.86"|"1765.38"|"5.52"|"-2.46"|"of people with high intelligence try to"
"1428"|"00:29:22.920"|"00:29:28.799"|"1762.92"|"1768.8"|"5.88"|"-3.42"|"do these things and Nobody Does It"
"1430"|"00:29:25.380"|"00:29:30.900"|"1765.38"|"1770.9"|"5.52"|"-2.1"|"consistently so that tells me that it's"
"1432"|"00:29:28.799"|"00:29:33.000"|"1768.8"|"1773.0"|"4.2"|"-2.1"|"not a matter of intelligence whether"
"1434"|"00:29:30.900"|"00:29:35.640"|"1770.9"|"1775.64"|"4.74"|"-2.64"|"artificial or not"
"1436"|"00:29:33.000"|"00:29:39.240"|"1773.0"|"1779.24"|"6.24"|"-3.6"|"some people have Insight some people can"
"1438"|"00:29:35.640"|"00:29:42.299"|"1775.64"|"1782.3"|"6.66"|"-3.06"|"make these qualitative subjective uh"
"1440"|"00:29:39.240"|"00:29:44.220"|"1779.24"|"1784.22"|"4.98"|"-1.92"|"distinctions most people can so I I"
"1442"|"00:29:42.299"|"00:29:47.759"|"1782.3"|"1787.76"|"5.46"|"-3.54"|"believe there will still be"
"1444"|"00:29:44.220"|"00:29:51.059"|"1784.22"|"1791.06"|"6.84"|"-3.3"|"room left for the few people who can do"
"1446"|"00:29:47.759"|"00:29:53.400"|"1787.76"|"1793.4"|"5.64"|"-2.34"|"these things domestically better"
"1448"|"00:29:51.059"|"00:29:56.400"|"1791.06"|"1796.4"|"5.34"|"-3.0"|"I hope so as well"
"1450"|"00:29:53.400"|"00:29:57.420"|"1793.4"|"1797.42"|"4.02"|"-1.02"|"um in our last discussion uh otherwise"
"1452"|"00:29:56.400"|"00:29:59.359"|"1796.4"|"1799.36"|"2.96"|"-1.94"|"you won't have to worry about"
"1454"|"00:29:57.420"|"00:30:01.740"|"1797.42"|"1801.74"|"4.32"|"-2.38"|"interviewing me"
"1456"|"00:29:59.359"|"00:30:03.000"|"1799.36"|"1803.0"|"3.64"|"-1.26"|"it'll just be two robots interviewing"
"1458"|"00:30:01.740"|"00:30:05.160"|"1801.74"|"1805.16"|"3.42"|"-2.16"|"each other right"
"1460"|"00:30:03.000"|"00:30:07.019"|"1803.0"|"1807.02"|"4.02"|"-1.86"|"um right you know in the last in our"
"1462"|"00:30:05.160"|"00:30:09.420"|"1805.16"|"1809.42"|"4.26"|"-2.4"|"last discussion we were talking about"
"1464"|"00:30:07.019"|"00:30:11.160"|"1807.02"|"1811.16"|"4.14"|"-1.74"|"the adoption of Bitcoin and you were"
"1466"|"00:30:09.420"|"00:30:12.960"|"1809.42"|"1812.96"|"3.54"|"-1.8"|"actually even considering it to be a"
"1468"|"00:30:11.160"|"00:30:15.240"|"1811.16"|"1815.24"|"4.08"|"-2.28"|"viable investment asset although I think"
"1470"|"00:30:12.960"|"00:30:18.599"|"1812.96"|"1818.6"|"5.64"|"-3.36"|"you were less convinced uh than your son"
"1472"|"00:30:15.240"|"00:30:22.019"|"1815.24"|"1822.02"|"6.78"|"-3.42"|"while the world of crypto has collapsed"
"1474"|"00:30:18.599"|"00:30:24.480"|"1818.6"|"1824.48"|"5.88"|"-2.46"|"around Bitcoin meaning all coins FTX the"
"1476"|"00:30:22.019"|"00:30:26.160"|"1822.02"|"1826.16"|"4.14"|"-1.68"|"silvergate bank even Etc while those"
"1478"|"00:30:24.480"|"00:30:28.339"|"1824.48"|"1828.34"|"3.86"|"-2.18"|"have been collapsing Bitcoin has"
"1480"|"00:30:26.160"|"00:30:30.720"|"1826.16"|"1830.72"|"4.56"|"-2.38"|"continued to climb it's up roughly 70"
"1482"|"00:30:28.339"|"00:30:33.240"|"1828.34"|"1833.24"|"4.9"|"-2.52"|"year-to-date at the time of this"
"1484"|"00:30:30.720"|"00:30:35.099"|"1830.72"|"1835.1"|"4.38"|"-1.86"|"recording have current events helped"
"1486"|"00:30:33.240"|"00:30:37.200"|"1833.24"|"1837.2"|"3.96"|"-2.1"|"highlight the inherent differences of"
"1488"|"00:30:35.099"|"00:30:40.740"|"1835.1"|"1840.74"|"5.64"|"-3.54"|"Bitcoin compared to other assets"
"1490"|"00:30:37.200"|"00:30:43.619"|"1837.2"|"1843.62"|"6.42"|"-2.88"|"claiming a crypto title In Your Eyes"
"1492"|"00:30:40.740"|"00:30:47.160"|"1840.74"|"1847.16"|"6.42"|"-3.54"|"I'm not necessarily close enough to the"
"1494"|"00:30:43.619"|"00:30:51.319"|"1843.62"|"1851.32"|"7.7"|"-4.16"|"action tray uh to be able to answer your"
"1496"|"00:30:47.160"|"00:30:55.940"|"1847.16"|"1855.94"|"8.78"|"-4.62"|"question uh empirically uh but clearly"
"1498"|"00:30:51.319"|"00:30:58.079"|"1851.32"|"1858.08"|"6.76"|"-2.14"|"uh as you say uh Bitcoin has done the"
"1500"|"00:30:55.940"|"00:31:04.140"|"1855.94"|"1864.14"|"8.2"|"-6.06"|"less poorly"
"1502"|"00:30:58.079"|"00:31:09.000"|"1858.08"|"1869.0"|"10.92"|"-4.86"|"and in 2023 has done uh much better uh"
"1504"|"00:31:04.140"|"00:31:10.980"|"1864.14"|"1870.98"|"6.84"|"-1.98"|"it's up 70 percent albeit from a low"
"1506"|"00:31:09.000"|"00:31:13.740"|"1869.0"|"1873.74"|"4.74"|"-2.76"|"um uh you know I get I guess it got down"
"1508"|"00:31:10.980"|"00:31:15.480"|"1870.98"|"1875.48"|"4.5"|"-1.74"|"in into the fifteen thousand level and"
"1510"|"00:31:13.740"|"00:31:18.480"|"1873.74"|"1878.48"|"4.74"|"-3.0"|"now it's at the 20"
"1512"|"00:31:15.480"|"00:31:19.440"|"1875.48"|"1879.44"|"3.96"|"-0.96"|"seven though I think"
"1514"|"00:31:18.480"|"00:31:22.680"|"1878.48"|"1882.68"|"4.2"|"-3.24"|"um"
"1516"|"00:31:19.440"|"00:31:25.740"|"1879.44"|"1885.74"|"6.3"|"-3.06"|"um of course it was at the 75 000 level"
"1518"|"00:31:22.680"|"00:31:27.059"|"1882.68"|"1887.06"|"4.38"|"-1.32"|"uh for a month so it's down almost"
"1520"|"00:31:25.740"|"00:31:29.819"|"1885.74"|"1889.82"|"4.08"|"-2.76"|"two-thirds"
"1522"|"00:31:27.059"|"00:31:32.819"|"1887.06"|"1892.82"|"5.76"|"-3.0"|"from the all-time high but worth noting"
"1524"|"00:31:29.819"|"00:31:35.279"|"1889.82"|"1895.28"|"5.46"|"-2.46"|"that you know I wrote a memo in January"
"1526"|"00:31:32.819"|"00:31:37.680"|"1892.82"|"1897.68"|"4.86"|"-2.4"|"of 21 uh called something of value about"
"1528"|"00:31:35.279"|"00:31:40.140"|"1895.28"|"1900.14"|"4.86"|"-2.46"|"my time in captivity with my son Andrew"
"1530"|"00:31:37.680"|"00:31:41.700"|"1897.68"|"1901.7"|"4.02"|"-1.56"|"during the pandemic we our families"
"1532"|"00:31:40.140"|"00:31:43.500"|"1900.14"|"1903.5"|"3.36"|"-1.8"|"lived together for three months and we"
"1534"|"00:31:41.700"|"00:31:45.299"|"1901.7"|"1905.3"|"3.6"|"-1.8"|"had some great discussions that you can"
"1536"|"00:31:43.500"|"00:31:48.480"|"1903.5"|"1908.48"|"4.98"|"-3.18"|"imagine uh"
"1538"|"00:31:45.299"|"00:31:51.619"|"1905.3"|"1911.62"|"6.32"|"-3.14"|"and it was around April I think it was"
"1540"|"00:31:48.480"|"00:31:55.380"|"1908.48"|"1915.38"|"6.9"|"-3.76"|"April of 20 that Andrew"
"1542"|"00:31:51.619"|"00:31:57.539"|"1911.62"|"1917.54"|"5.92"|"-2.16"|"told me he had bought Bitcoin and he I"
"1544"|"00:31:55.380"|"00:32:00.539"|"1915.38"|"1920.54"|"5.16"|"-3.0"|"think he paid five or six thousand so"
"1546"|"00:31:57.539"|"00:32:03.539"|"1917.54"|"1923.54"|"6.0"|"-3.0"|"clearly it's it went up"
"1548"|"00:32:00.539"|"00:32:07.319"|"1920.54"|"1927.32"|"6.78"|"-3.78"|"15 or 12 15 times then it went down"
"1550"|"00:32:03.539"|"00:32:09.720"|"1923.54"|"1929.72"|"6.18"|"-2.4"|"two-thirds but it still shows a 5x I"
"1552"|"00:32:07.319"|"00:32:13.140"|"1927.32"|"1933.14"|"5.82"|"-3.42"|"gained from his purchase"
"1554"|"00:32:09.720"|"00:32:16.319"|"1929.72"|"1936.32"|"6.6"|"-3.18"|"um and it I guess the only thing I could"
"1556"|"00:32:13.140"|"00:32:18.240"|"1933.14"|"1938.24"|"5.1"|"-1.92"|"say is that it hasn't been disproved and"
"1558"|"00:32:16.319"|"00:32:20.099"|"1936.32"|"1940.1"|"3.78"|"-1.86"|"there are people who believe that it"
"1560"|"00:32:18.240"|"00:32:24.359"|"1938.24"|"1944.36"|"6.12"|"-4.26"|"that when you have"
"1562"|"00:32:20.099"|"00:32:27.720"|"1940.1"|"1947.72"|"7.62"|"-3.36"|"a bank crisis like we did with with SBB"
"1564"|"00:32:24.359"|"00:32:29.700"|"1944.36"|"1949.7"|"5.34"|"-1.98"|"and some of the others that the weakness"
"1566"|"00:32:27.720"|"00:32:31.680"|"1947.72"|"1951.68"|"3.96"|"-1.98"|"of the I mean it's it's a it's a it's"
"1568"|"00:32:29.700"|"00:32:34.920"|"1949.7"|"1954.92"|"5.22"|"-3.24"|"really in many ways it's an anti-bank"
"1570"|"00:32:31.680"|"00:32:39.359"|"1951.68"|"1959.36"|"7.68"|"-4.44"|"play and the weakness of the bank shows"
"1572"|"00:32:34.920"|"00:32:42.359"|"1954.92"|"1962.36"|"7.44"|"-3.0"|"up the strength of of Bitcoin and it's"
"1574"|"00:32:39.359"|"00:32:44.759"|"1959.36"|"1964.76"|"5.4"|"-2.4"|"done very very well this year uh for one"
"1576"|"00:32:42.359"|"00:32:46.740"|"1962.36"|"1966.74"|"4.38"|"-1.98"|"thing we can't extrapolate from what we"
"1578"|"00:32:44.759"|"00:32:48.900"|"1964.76"|"1968.9"|"4.14"|"-2.16"|"see in the United States there are a lot"
"1580"|"00:32:46.740"|"00:32:51.240"|"1966.74"|"1971.24"|"4.5"|"-2.34"|"of people who live in places uh where"
"1582"|"00:32:48.900"|"00:32:53.460"|"1968.9"|"1973.46"|"4.56"|"-2.22"|"they don't trust the financial system or"
"1584"|"00:32:51.240"|"00:32:56.039"|"1971.24"|"1976.04"|"4.8"|"-2.58"|"have access to it and they don't exactly"
"1586"|"00:32:53.460"|"00:32:57.960"|"1973.46"|"1977.96"|"4.5"|"-1.92"|"want everybody in in authority to know"
"1588"|"00:32:56.039"|"00:33:01.380"|"1976.04"|"1981.38"|"5.34"|"-3.42"|"how much money they have it does seem"
"1590"|"00:32:57.960"|"00:33:04.079"|"1977.96"|"1984.08"|"6.12"|"-2.7"|"that there are good uses for some coins"
"1592"|"00:33:01.380"|"00:33:06.420"|"1981.38"|"1986.42"|"5.04"|"-2.34"|"and Bitcoin seems to be uh so far the"
"1594"|"00:33:04.079"|"00:33:08.759"|"1984.08"|"1988.76"|"4.68"|"-2.34"|"the one in the lead well I know that you"
"1596"|"00:33:06.420"|"00:33:10.859"|"1986.42"|"1990.86"|"4.44"|"-2.1"|"minored in Japanese studies at Wharton"
"1598"|"00:33:08.759"|"00:33:13.259"|"1988.76"|"1993.26"|"4.5"|"-2.4"|"and I'd love it if you could share how"
"1600"|"00:33:10.859"|"00:33:14.400"|"1990.86"|"1994.4"|"3.54"|"-1.14"|"that has influenced your investment"
"1602"|"00:33:13.259"|"00:33:15.839"|"1993.26"|"1995.84"|"2.58"|"-1.44"|"philosophy"
"1604"|"00:33:14.400"|"00:33:19.920"|"1994.4"|"1999.92"|"5.52"|"-4.08"|"first I want a question about"
"1606"|"00:33:15.839"|"00:33:23.039"|"1995.84"|"2003.04"|"7.2"|"-3.12"|"confirmation bias so it it may have made"
"1608"|"00:33:19.920"|"00:33:25.799"|"1999.92"|"2005.8"|"5.88"|"-2.76"|"me something that I wasn't and otherwise"
"1610"|"00:33:23.039"|"00:33:28.440"|"2003.04"|"2008.44"|"5.4"|"-2.64"|"wouldn't have been or it may have played"
"1612"|"00:33:25.799"|"00:33:31.279"|"2005.8"|"2011.28"|"5.48"|"-2.84"|"to something about me uh you know what"
"1614"|"00:33:28.440"|"00:33:34.740"|"2008.44"|"2014.74"|"6.3"|"-3.46"|"I'm getting at but whatever the reason"
"1616"|"00:33:31.279"|"00:33:39.720"|"2011.28"|"2019.72"|"8.44"|"-4.98"|"it kind of"
"1618"|"00:33:34.740"|"00:33:42.900"|"2014.74"|"2022.9"|"8.16"|"-3.18"|"um meshed with a kind of I would say I I"
"1620"|"00:33:39.720"|"00:33:47.460"|"2019.72"|"2027.46"|"7.74"|"-4.56"|"like to use the word patience uh that I"
"1622"|"00:33:42.900"|"00:33:49.980"|"2022.9"|"2029.98"|"7.08"|"-2.52"|"have you know uh uh I'm I'm patient"
"1624"|"00:33:47.460"|"00:33:53.039"|"2027.46"|"2033.04"|"5.58"|"-3.06"|"about expecting"
"1626"|"00:33:49.980"|"00:33:55.500"|"2029.98"|"2035.5"|"5.52"|"-2.46"|"things to happen I I think I sometimes"
"1628"|"00:33:53.039"|"00:33:57.480"|"2033.04"|"2037.48"|"4.44"|"-1.98"|"know what's going to happen but I I'm"
"1630"|"00:33:55.500"|"00:34:01.619"|"2035.5"|"2041.62"|"6.12"|"-4.14"|"prudent enough to know it's not going to"
"1632"|"00:33:57.480"|"00:34:03.119"|"2037.48"|"2043.12"|"5.64"|"-1.5"|"happen on my timetable uh and I would"
"1634"|"00:34:01.619"|"00:34:05.700"|"2041.62"|"2045.7"|"4.08"|"-2.58"|"say mature enough to know that things"
"1636"|"00:34:03.119"|"00:34:10.440"|"2043.12"|"2050.44"|"7.32"|"-4.74"|"are always going to change I I may not"
"1638"|"00:34:05.700"|"00:34:13.380"|"2045.7"|"2053.38"|"7.68"|"-2.94"|"know how uh but uh you know when people"
"1640"|"00:34:10.440"|"00:34:15.780"|"2050.44"|"2055.78"|"5.34"|"-2.4"|"say well we we've we've we've reached"
"1642"|"00:34:13.380"|"00:34:17.579"|"2053.38"|"2057.58"|"4.2"|"-1.8"|"the plateau and it's a permanent plateau"
"1644"|"00:34:15.780"|"00:34:20.099"|"2055.78"|"2060.1"|"4.32"|"-2.52"|"and we're never gonna have a reversal"
"1646"|"00:34:17.579"|"00:34:22.440"|"2057.58"|"2062.44"|"4.86"|"-2.34"|"you know I I think I'm mature enough to"
"1648"|"00:34:20.099"|"00:34:26.039"|"2060.1"|"2066.04"|"5.94"|"-3.6"|"note that that's not true so in in"
"1650"|"00:34:22.440"|"00:34:27.719"|"2062.44"|"2067.72"|"5.28"|"-1.68"|"Japanese uh the aesthetic terminology"
"1652"|"00:34:26.039"|"00:34:29.000"|"2066.04"|"2069.0"|"2.96"|"-1.28"|"for example there's there's a word"
"1654"|"00:34:27.719"|"00:34:31.860"|"2067.72"|"2071.86"|"4.14"|"-2.86"|"called mujo"
"1656"|"00:34:29.000"|"00:34:33.960"|"2069.0"|"2073.96"|"4.96"|"-2.1"|"n-u-j-o uh literally translated the"
"1658"|"00:34:31.860"|"00:34:35.880"|"2071.86"|"2075.88"|"4.02"|"-1.92"|"Turning of the will of the law in other"
"1660"|"00:34:33.960"|"00:34:37.679"|"2073.96"|"2077.68"|"3.72"|"-1.8"|"words it's about impermanence"
"1662"|"00:34:35.880"|"00:34:39.719"|"2075.88"|"2079.72"|"3.84"|"-2.04"|"you made it this far in this YouTube"
"1664"|"00:34:37.679"|"00:34:42.599"|"2077.68"|"2082.6"|"4.92"|"-2.88"|"video so you must be really enjoying our"
"1666"|"00:34:39.719"|"00:34:44.820"|"2079.72"|"2084.82"|"5.1"|"-2.22"|"content if you do you'll also enjoy our"
"1668"|"00:34:42.599"|"00:34:46.800"|"2082.6"|"2086.8"|"4.2"|"-1.98"|"free daily newsletter that keeps you"
"1670"|"00:34:44.820"|"00:34:49.619"|"2084.82"|"2089.62"|"4.8"|"-2.82"|"updated with what's happening with your"
"1672"|"00:34:46.800"|"00:34:51.780"|"2086.8"|"2091.78"|"4.98"|"-2.16"|"money and Investments join Over 30 000"
"1674"|"00:34:49.619"|"00:34:53.820"|"2089.62"|"2093.82"|"4.2"|"-2.04"|"readers Now by simply clicking the link"
"1676"|"00:34:51.780"|"00:34:55.739"|"2091.78"|"2095.74"|"3.96"|"-1.92"|"here on the pop-up on your screen and"
"1678"|"00:34:53.820"|"00:34:57.659"|"2093.82"|"2097.66"|"3.84"|"-1.92"|"then entering your email it's that"
"1680"|"00:34:55.739"|"00:34:59.760"|"2095.74"|"2099.76"|"4.02"|"-2.1"|"simple just click the link here in the"
"1682"|"00:34:57.659"|"00:35:02.099"|"2097.66"|"2102.1"|"4.44"|"-2.34"|"pop-up on the screen enter your email"
"1684"|"00:34:59.760"|"00:35:04.739"|"2099.76"|"2104.74"|"4.98"|"-2.64"|"and start knowing what's happening in"
"1686"|"00:35:02.099"|"00:35:08.760"|"2102.1"|"2108.76"|"6.66"|"-4.02"|"the markets and with your money"
"1688"|"00:35:04.739"|"00:35:12.300"|"2104.74"|"2112.3"|"7.56"|"-3.54"|"and about the things that that change is"
"1690"|"00:35:08.760"|"00:35:14.099"|"2108.76"|"2114.1"|"5.34"|"-1.8"|"inescapable change is uncontrollable it"
"1692"|"00:35:12.300"|"00:35:17.579"|"2112.3"|"2117.58"|"5.28"|"-3.48"|"changes often unpredictable"
"1694"|"00:35:14.099"|"00:35:19.559"|"2114.1"|"2119.56"|"5.46"|"-1.98"|"we have to accommodate ourselves to a"
"1696"|"00:35:17.579"|"00:35:21.059"|"2117.58"|"2121.06"|"3.48"|"-1.5"|"world in which those things are true the"
"1698"|"00:35:19.559"|"00:35:24.119"|"2119.56"|"2124.12"|"4.56"|"-3.06"|"world is not going to accommodate to us"
"1700"|"00:35:21.059"|"00:35:26.760"|"2121.06"|"2126.76"|"5.7"|"-2.64"|"the great Peter Bernstein once wrote me"
"1702"|"00:35:24.119"|"00:35:28.440"|"2124.12"|"2128.44"|"4.32"|"-1.68"|"a letter he said the world is not the"
"1704"|"00:35:26.760"|"00:35:30.480"|"2126.76"|"2130.48"|"3.72"|"-2.04"|"market is not an accommodative machine"
"1706"|"00:35:28.440"|"00:35:32.820"|"2128.44"|"2132.82"|"4.38"|"-2.34"|"it won't give you high returns because"
"1708"|"00:35:30.480"|"00:35:34.260"|"2130.48"|"2134.26"|"3.78"|"-1.44"|"you need them the market and the"
"1710"|"00:35:32.820"|"00:35:35.639"|"2132.82"|"2135.64"|"2.82"|"-1.38"|"environment will not accommodate to you"
"1712"|"00:35:34.260"|"00:35:37.980"|"2134.26"|"2137.98"|"3.72"|"-2.34"|"you have to accommodate them you have to"
"1714"|"00:35:35.639"|"00:35:39.360"|"2135.64"|"2139.36"|"3.72"|"-1.38"|"make adjustments and you know I'm"
"1716"|"00:35:37.980"|"00:35:41.639"|"2137.98"|"2141.64"|"3.66"|"-2.28"|"perfectly happy"
"1718"|"00:35:39.360"|"00:35:43.139"|"2139.36"|"2143.14"|"3.78"|"-1.5"|"saying what I think will happen and then"
"1720"|"00:35:41.639"|"00:35:46.079"|"2141.64"|"2146.08"|"4.44"|"-2.94"|"waiting for it to happen"
"1722"|"00:35:43.139"|"00:35:47.519"|"2143.14"|"2147.52"|"4.38"|"-1.44"|"I don't get frustrated I don't say Well"
"1724"|"00:35:46.079"|"00:35:49.679"|"2146.08"|"2149.68"|"3.6"|"-2.16"|"it hasn't happened in six months so I"
"1726"|"00:35:47.519"|"00:35:52.380"|"2147.52"|"2152.38"|"4.86"|"-2.7"|"guess it's not going to happen uh I"
"1728"|"00:35:49.679"|"00:35:53.760"|"2149.68"|"2153.76"|"4.08"|"-1.38"|"review my thesis but if I still think"
"1730"|"00:35:52.380"|"00:35:57.539"|"2152.38"|"2157.54"|"5.16"|"-3.78"|"it's going to happen then I'm perfectly"
"1732"|"00:35:53.760"|"00:35:59.699"|"2153.76"|"2159.7"|"5.94"|"-2.16"|"happy waiting and patience discipline"
"1734"|"00:35:57.539"|"00:36:01.559"|"2157.54"|"2161.56"|"4.02"|"-1.86"|"humility"
"1736"|"00:35:59.699"|"00:36:04.320"|"2159.7"|"2164.32"|"4.62"|"-2.76"|"I think humility is a really important"
"1738"|"00:36:01.559"|"00:36:08.099"|"2161.56"|"2168.1"|"6.54"|"-3.78"|"thing uh especially in the market which"
"1740"|"00:36:04.320"|"00:36:09.900"|"2164.32"|"2169.9"|"5.58"|"-1.8"|"which humbles us uh all the time but you"
"1742"|"00:36:08.099"|"00:36:11.340"|"2168.1"|"2171.34"|"3.24"|"-1.44"|"know to think that you know everything"
"1744"|"00:36:09.900"|"00:36:12.840"|"2169.9"|"2172.84"|"2.94"|"-1.5"|"that's going on and everything that's"
"1746"|"00:36:11.340"|"00:36:15.360"|"2171.34"|"2175.36"|"4.02"|"-2.52"|"going to happen and you know when and"
"1748"|"00:36:12.840"|"00:36:18.599"|"2172.84"|"2178.6"|"5.76"|"-3.24"|"you know what the impact is going to be"
"1750"|"00:36:15.360"|"00:36:22.139"|"2175.36"|"2182.14"|"6.78"|"-3.54"|"um if you can carry that belief for 20"
"1752"|"00:36:18.599"|"00:36:25.440"|"2178.6"|"2185.44"|"6.84"|"-3.3"|"or 30 years then you must be uh really"
"1754"|"00:36:22.139"|"00:36:28.139"|"2182.14"|"2188.14"|"6.0"|"-2.7"|"good at diluting yourself uh because"
"1756"|"00:36:25.440"|"00:36:30.059"|"2185.44"|"2190.06"|"4.62"|"-1.92"|"we all run into surprises that we didn't"
